NaN,NaN,-16.17,-14.75,-13.75,-12.1,NaN,-9.93,NaN,-6.41,-5.56,-4.12,-2.28,0.0199999999999996,NaN,3.25,NaN,5.91,NaN,NaN,9.46,10.79,11.44,13.3,14.87,15.52,17.6,NaN
-18.02,NaN,-16.17,-14.61,-13.63,-11.86,-10.84,-9.87,-7.37,-6.21,NaN,-4.4,-2.3,0.0500000000000007,NaN,3.05,4.82,5.9,NaN,8.01,9.16,10.71,NaN,13.08,NaN,15.52,17.49,NaN
NaN,-17.11,-16.06,NaN,-13.47,-11.86,-10.78,-9.89,-7.32,NaN,NaN,-4.24,-2.06,-0.00999999999999801,NaN,3.25,4.87,6.05,6.77,7.58,9.42,10.75,11.84,13.3,14.7,15.52,17.77,19.2
-18.02,-17.12,-16.06,-14.62,-13.71,-11.78,-10.84,-9.86,-7.35,-6.46,-5.5,-4.23,-1.84,-0.0599999999999987,NaN,3.41,4.83,NaN,6.94,7.93,9.5,10.66,12.03,13.07,14.98,NaN,17.52,NaN
-18.02,NaN,-16.17,-14.74,-13.74,-12.13,-10.84,-9.65,-7.36,-6.44,NaN,-4.27,-2.27,-0.0500000000000007,NaN,3.35,NaN,5.79,7.03,8.09,9.23,10.71,11.39,13.02,NaN,15.52,17.55,19.2
-18.02,-17.11,-16.06,-14.39,-13.53,-12.1,-10.85,-9.71,-7.41,NaN,NaN,-4.76,-2.2,-0.0199999999999996,NaN,3.1,4.8,NaN,7.14,7.74,9.4,10.68,12,13.36,14.66,15.56,17.73,19.2
-18.02,NaN,NaN,-14.79,-13.51,-11.77,-10.8,-9.9,-7.36,-6.58,NaN,-4.21,-2.61,-0.0199999999999996,NaN,2.96,4.48,5.81,6.84,NaN,9.38,10.73,11.96,13.1,14.88,NaN,NaN,NaN
-18.02,-17.12,-15.93,-14.75,-13.82,-11.77,NaN,-9.72,-7.44,-6.53,NaN,-4.33,-2.14,-0.0199999999999996,NaN,3.52,4.73,5.89,6.94,8.04,9.38,10.76,NaN,13.38,14.65,NaN,17.85,19.2
NaN,-17.11,-16.11,-14.35,-13.62,-12.1,-10.85,-9.63,-7.26,NaN,-5.5,-4.27,-1.88,0.16,2.01,3.27,4.7,5.92,NaN,7.67,9.37,10.7,NaN,13.05,14.87,15.52,17.7,19.2
-18.02,-17.12,-16.05,-14.79,-13.64,-11.71,NaN,-9.76,-7.36,NaN,NaN,-4.37,-2.15,0.169999999999998,NaN,3.21,4.71,5.69,7.18,8.25,9.47,NaN,11.5,13.27,14.73,15.52,17.66,19.2
NaN,-17.12,-15.93,-14.59,-13.28,-11.77,-10.81,-9.82,-7.42,-6.3,-5.49,-4.23,-2.21,0.00999999999999801,NaN,3.13,5.12,5.78,7.07,NaN,9.62,10.56,NaN,13.38,14.65,NaN,17.84,19.2
NaN,-17.11,-16.06,-14.8,-13.65,-12.16,-10.74,-9.76,-7.3,-6.45,NaN,-4.59,NaN,0.140000000000001,NaN,3.29,4.91,5.91,7.32,NaN,9.29,10.72,11.79,13,NaN,15.55,17.68,19.2
NaN,-17.12,-15.93,-14.46,-13.45,-12.07,-10.84,-9.79,-7.39,NaN,NaN,-4.26,-2.27,0.0700000000000003,2.27,3.21,4.5,5.94,7.04,7.6,9.28,10.77,12.05,13.39,NaN,NaN,17.85,19.2
-18.02,-17.11,-16.14,-14.63,-13.6,-11.91,NaN,-9.75,NaN,-6.58,-5.49,-4.72,-2.02,0.129999999999999,NaN,3.09,4.72,NaN,NaN,7.77,9.47,10.9,11.81,13.49,14.68,15.56,17.58,19.2
NaN,-17.12,-15.93,-14.38,NaN,-11.86,NaN,-9.83,-7.4,NaN,NaN,-4.26,-2.2,-0.0199999999999996,2.12,3.32,4.84,NaN,7.04,NaN,9.02,10.64,NaN,NaN,14.68,NaN,17.23,19.2
-18.02,-17.12,-16.06,-14.79,-13.51,-11.92,NaN,-9.85,-7.3,NaN,-5.42,-4.26,-2.33,0.0500000000000007,2.18,3.41,4.76,5.42,7.03,NaN,9.25,10.84,11.52,13.52,14.65,15.56,17.69,NaN
NaN,-17.11,-16.06,NaN,-13.43,-11.86,-10.79,-9.66,-7.39,-6.35,NaN,-4.27,-2.04,0.109999999999999,NaN,3.15,4.8,5.87,NaN,NaN,9.27,10.78,11.47,13.4,14.65,15.56,17.61,19.2
-18.02,-17.12,-15.93,-14.79,-13.91,-12.15,NaN,-9.82,-7.31,-6.53,NaN,-4.26,-2.22,0.16,1.93,3.36,4.84,NaN,6.93,7.99,9.63,10.77,NaN,13.28,14.99,NaN,17.85,NaN
-18.02,NaN,-16.17,-14.76,-13.76,-12.08,-10.84,-9.78,-7.3,-6.41,NaN,-4.2,-2.14,0.27,NaN,2.97,4.81,5.94,6.81,8.15,9.27,10.69,11.95,13.61,14.74,15.55,17.46,NaN
-18.02,-17.12,-16.06,-14.79,-13.59,-11.8,-10.85,-9.66,-7.31,-6.74,NaN,-4.31,-1.94,0.00999999999999801,2.25,3.34,4.46,NaN,6.89,8.17,9.45,10.75,NaN,13.29,NaN,15.54,17.78,NaN
-18.02,NaN,-16.17,-14.73,-13.48,-12.13,-10.81,-9.76,-7.36,NaN,-5.57,-4.35,-2.17,0.18,NaN,3.38,4.82,5.83,6.89,8.05,9.2,10.7,11.48,13.51,NaN,15.56,17.22,19.2
NaN,-17.11,-16.11,-14.72,-13.62,-12.13,NaN,-9.67,-7.44,-6.4,-5.51,-4.23,-2.42,-0.0399999999999991,2.31,3.16,4.81,NaN,6.54,NaN,9.48,10.6,NaN,12.97,14.74,15.55,17.51,19.2
NaN,-17.11,-16.11,NaN,-13.58,-11.95,-10.84,-9.83,-7.34,NaN,NaN,-4.35,-2.19,0.129999999999999,2.16,3.25,4.94,NaN,6.91,NaN,9.63,10.76,11.42,13.54,14.65,15.56,17.43,19.2
-18.02,NaN,NaN,-14.78,-13.33,-12.15,-10.83,-9.86,-7.41,NaN,-5.57,-4.15,-2.19,0.0999999999999979,NaN,2.99,4.75,5.9,6.85,8.13,9.13,10.67,11.88,13.26,14.99,NaN,NaN,NaN
-18.02,NaN,-16.17,-14.63,-13.6,-11.95,-10.83,-9.93,-7.37,-6.65,NaN,-4.28,-2.41,0.0300000000000011,NaN,3.18,4.75,NaN,NaN,7.83,9.41,10.84,11.45,13.42,NaN,15.56,17.14,19.2
-18.02,NaN,NaN,-14.62,NaN,-12.08,NaN,-9.79,-7.29,-6.45,NaN,-4.23,-1.99,0.0599999999999987,NaN,3.24,4.74,5.93,7.05,NaN,9.51,10.84,NaN,13.39,14.99,NaN,17.31,NaN
-18.02,NaN,-16.17,-14.75,-13.59,-11.96,-10.76,-9.78,-7.4,NaN,-5.43,-4.35,-2.11,0.0399999999999991,NaN,3.28,4.7,NaN,6.9,7.75,9.1,10.73,12.16,13.33,14.73,15.52,17.49,NaN
-18.02,NaN,-16.17,-14.63,-13.6,-11.96,NaN,-9.9,-7.35,NaN,-5.85,-4.33,-2.06,0.0300000000000011,NaN,3.22,4.84,NaN,6.9,8.16,9.14,10.77,NaN,13.24,NaN,15.54,17.6,NaN
NaN,NaN,-16.17,NaN,-13.59,-11.86,-10.85,-9.69,-7.39,NaN,-5.66,-4.31,-2.52,0.0199999999999996,2.3,3.19,4.49,5.89,NaN,7.44,9.3,10.71,11.58,13.03,15.04,15.48,17.55,19.2
NaN,-17.11,-16.06,NaN,-13.43,-12.03,NaN,-9.42,-7.33,-6.48,NaN,-4.31,-2.15,-0.0300000000000011,NaN,3.16,NaN,NaN,7.03,7.68,9.61,10.83,11.77,13.09,15.07,NaN,17.76,19.2
NaN,NaN,-16.17,NaN,-13.61,-12.04,NaN,-9.81,-7.36,-6.63,-5.56,-4.22,-2.22,0.129999999999999,NaN,2.82,4.7,5.5,6.86,NaN,9.29,10.59,11.39,13.32,NaN,15.56,17.57,NaN
NaN,-17.11,-16.02,-14.42,-13.63,-12.07,-10.83,-9.87,-7.36,-6.71,-5.33,-4.35,-2.16,0.0599999999999987,2.09,3.26,4.61,5.62,NaN,7.72,9.42,10.77,NaN,12.96,14.94,15.48,17.77,NaN
-18.02,-17.12,-15.93,-14.79,-13.67,-12.1,NaN,-9.86,-7.55,NaN,-5.53,-4.26,NaN,0.309999999999999,NaN,3.72,4.78,NaN,NaN,NaN,9.36,10.8,11.59,NaN,14.73,NaN,17.85,NaN
-18.02,-17.12,-16.05,-14.79,-13.62,-11.7,-10.83,-9.65,-7.39,NaN,-5.81,-4.3,-2.32,-0.0300000000000011,NaN,3.31,NaN,5.86,NaN,7.67,9.5,10.63,11.88,13.6,NaN,15.56,17.59,NaN
-18.02,-17.12,-16.06,-14.48,-13.11,-12.05,NaN,-9.69,-7.51,-6.38,NaN,-4.7,-2.09,-0.0599999999999987,NaN,3.24,5.03,NaN,7.04,7.95,9.52,10.78,NaN,12.91,14.7,15.52,17.77,19.2
NaN,-17.11,-16.11,NaN,-13.61,-11.59,NaN,-10.01,-7.35,NaN,NaN,-4.67,-2.21,0.0199999999999996,NaN,3.12,NaN,NaN,6.77,8.11,9.74,10.79,11.83,12.94,NaN,15.52,17.64,19.2
-18.02,-17.12,-16.01,-14.73,-13.64,-11.96,NaN,-9.81,-7.23,-6.67,-5.5,-4.36,-2.57,0.190000000000001,NaN,3.59,4.72,NaN,6.91,7.97,9.17,10.67,11.8,13.63,14.65,15.56,17.71,19.2
-18.02,-17.11,-16.06,-14.61,-13.57,-12.08,NaN,-9.9,-7.46,-6.21,-5.55,-4.24,-2.4,0.0199999999999996,NaN,3.63,4.87,NaN,7.06,8.01,9.57,10.8,11.38,13.36,NaN,15.55,17.77,19.2
NaN,NaN,-16.17,-14.42,-13.62,-12.1,-10.84,-9.75,-7.35,-6.63,NaN,-4.4,NaN,-0.109999999999999,NaN,2.96,4.73,NaN,7.05,NaN,9.48,10.68,NaN,13.32,14.73,15.52,17.38,19.2
-18.01,-17.12,-15.98,-14.52,-13.49,-12.04,-10.84,-9.78,NaN,-6.19,-5.2,-4.38,-2.35,0.0599999999999987,NaN,NaN,4.83,NaN,6.91,NaN,9.66,10.67,11.49,13.35,14.7,15.52,17.82,19.2
NaN,-17.11,-16.06,NaN,-13.37,NaN,-10.8,-9.62,-7.44,-6.43,-5.5,-4.19,NaN,-0.0599999999999987,NaN,3.34,4.72,6.25,NaN,NaN,9.46,10.78,NaN,13.41,NaN,15.56,17.61,19.2
-18.02,-17.12,-15.93,-14.76,-13.23,-11.59,-10.81,-9.95,-7.47,-6.65,NaN,-4.73,-2.17,-0.0599999999999987,2.03,3.17,4.81,NaN,6.62,8.05,9.49,10.6,11.96,13.36,NaN,NaN,17.84,19.2
-18.02,-17.12,-15.93,-14.64,-13.32,-11.97,NaN,-9.7,-7.42,NaN,-5.41,-4.35,-2.06,-0.0300000000000011,NaN,3.29,4.78,5.5,7.01,NaN,9.17,10.7,11.83,13.68,14.64,NaN,17.21,19.2
NaN,-17.11,-16.02,-14.6,-13.63,-11.91,-10.82,-9.87,-7.37,NaN,-5.37,-4.29,-2.24,0.199999999999999,NaN,NaN,NaN,NaN,NaN,8.1,9.21,10.54,11.95,13.39,NaN,15.55,17.74,NaN
-18.02,-17.11,-16.11,-14.75,-13.64,-12.08,-10.8,-9.65,-7.48,-6.45,-5.61,-4.23,-2.3,0.0899999999999999,NaN,3.08,4.73,5.79,7.09,7.68,9.19,10.6,11.43,NaN,NaN,15.56,17.72,NaN
NaN,NaN,NaN,-14.8,-13.85,-11.57,-10.84,-9.83,-7.44,NaN,-5.61,-4.3,-2.11,-0.109999999999999,2.01,3.2,4.39,5.72,7.09,NaN,9.46,10.48,NaN,12.91,14.94,NaN,17.31,NaN
NaN,NaN,NaN,-14.72,-13.86,-11.72,NaN,-9.79,-7.26,-6.6,NaN,-4.27,-2.32,-0.0300000000000011,NaN,3.12,4.94,5.66,NaN,NaN,9.36,10.67,11.31,13.34,14.82,NaN,17.15,19.2
-18.02,-17.12,-15.93,-14.72,NaN,-11.79,-10.83,-9.7,-7.39,NaN,-5.78,-4.29,-2.08,-0.0700000000000003,NaN,3.02,5.26,5.95,NaN,7.78,9.3,10.63,NaN,12.96,14.94,NaN,17.71,19.2
-18.02,-17.12,-15.93,-14.61,-13.79,-11.95,-10.78,-9.61,-7.27,-6.34,-5.28,-4.24,-2.63,0.0300000000000011,NaN,3.2,4.72,5.69,7.06,7.71,9.5,10.75,NaN,13.51,NaN,NaN,17.85,19.2
NaN,-17.11,-16.06,-14.6,-13.78,-12.1,-10.85,-9.61,-7.33,-6.51,NaN,-4.34,-2.17,0.0599999999999987,2.11,3.26,4.69,NaN,6.81,NaN,9.42,10.63,12.06,NaN,14.65,15.56,17.66,19.2
-18.02,-17.11,-16.11,-14.69,-13.54,-11.99,-10.84,-9.6,NaN,-6.21,NaN,-4.52,-2.1,0.0799999999999983,NaN,3.21,4.65,5.96,NaN,7.86,9.51,10.76,11.93,13.43,14.66,15.56,17.72,NaN
-18.02,-17.12,-15.93,-14.64,-13.39,-11.96,NaN,-9.78,-7.47,-6.55,NaN,-4.36,NaN,0.109999999999999,2.03,3.42,4.7,5.72,6.58,7.74,9.4,10.84,11.68,13.39,14.99,NaN,17.74,19.2
-18.02,NaN,NaN,-14.75,-13.4,-12.06,-10.75,-9.75,-7.36,-6.53,-5.65,-4.24,-2.51,0.0199999999999996,NaN,3.33,4.79,5.96,NaN,7.66,9.18,10.83,11.43,13.17,14.99,NaN,17.15,19.2
-18.02,NaN,NaN,-14.75,NaN,-11.77,-10.84,-9.87,-7.4,-6.6,NaN,-4.33,-1.9,-0.0599999999999987,NaN,3.22,4.78,6.05,NaN,8.05,9.55,10.7,11.48,13.43,14.82,NaN,17.18,19.2
-18.02,-17.12,-15.93,-14.73,-13.42,-12,NaN,-9.87,-7.35,-6.43,NaN,-4.32,NaN,0.0700000000000003,NaN,3.4,4.84,5.77,NaN,7.78,9.4,11.08,11.88,13.36,14.82,NaN,17.85,19.2
-18.02,NaN,-16.17,-14.79,-13.49,-11.66,-10.84,-9.85,-7.38,-6.53,NaN,-4.36,-2.11,0.0199999999999996,NaN,3.2,4.78,NaN,6.96,NaN,9.58,10.57,NaN,13.44,NaN,15.56,17.49,NaN
NaN,-17.12,-15.93,-14.43,NaN,-11.92,NaN,-9.9,-7.46,-6.43,NaN,-4.21,-2.14,-0.0599999999999987,NaN,3.53,4.72,NaN,NaN,7.87,9.58,10.78,11.59,13.41,14.99,NaN,17.76,NaN
-18.02,-17.12,-15.93,-14.79,-13.48,-11.76,NaN,-9.86,-7.31,NaN,NaN,-4.32,-1.96,0.0199999999999996,NaN,3.25,NaN,NaN,NaN,8.12,9.54,10.73,11.93,12.86,14.99,NaN,17.84,19.2
NaN,NaN,-16.17,NaN,-13.52,-11.77,-10.84,-9.7,-7.43,NaN,NaN,-4.26,-1.98,0,2.09,3.11,4.83,5.78,6.83,NaN,9.44,10.68,11.56,NaN,14.7,15.52,17.6,NaN
