-18.82,NaN,NaN,-15.82,-14.98,-14,-11.86,NaN,-9.25,-8.31,-6.96,NaN,-5.24,-4.15,-3.16,-1.99,-1.01,0.140000000000001,NaN,1.95,2.97,4.86,NaN,6.95,8.58,NaN,12.15,13.61,14.73,16.1,17.5,18.8,19.47
-19.07,-17.74,-16.41,-15.91,-14.96,NaN,-11.87,-10.39,-9.32,NaN,-7,-6.18,-5.08,-4.18,NaN,-1.96,-0.989999999999998,0.120000000000001,1.05,2.04,NaN,4.75,NaN,6.84,8.91,11.08,12,13.68,15.1,16.03,17.55,NaN,19.71
-18.92,-17.26,-16.26,NaN,-14.9,-14.21,-11.76,NaN,-9.31,NaN,-6.96,-6.01,-4.75,-4.08,NaN,-1.94,-1.01,NaN,0.93,1.92,3.1,4.2,5.78,6.84,NaN,10.46,12.1,13.68,15.27,NaN,17.58,18.74,NaN
-19.09,-17.23,NaN,-15.82,-14.83,-13.98,-11.86,NaN,-9.08,NaN,-7,NaN,-4.98,-4.21,-2.95,-2.1,-1.07,0.0799999999999983,NaN,2.33,3.47,4.35,5.4,6.82,8.55,11.22,12.06,14.05,15.17,16.11,17.21,NaN,NaN
-18.64,NaN,-16.51,-15.94,-15.01,-13.51,-11.91,NaN,-9.28,-8.14,-6.96,-6.14,-5.15,-4.06,-3.07,-2.12,-0.969999999999999,-0.00999999999999801,1.53,2.48,3.53,4.56,NaN,6.95,8.76,10.61,12.02,13.66,15.01,16.48,17.58,18.81,19.62
-19.1,NaN,NaN,-15.86,-14.96,-13.59,-12.03,NaN,-9.07,NaN,-7.01,NaN,-5.08,-4.12,-3.11,-2.03,-1.02,-0.00999999999999801,NaN,2.03,2.99,4.58,NaN,6.81,8.69,10.89,11.91,14.01,15.03,16.08,NaN,NaN,19.68
-19.08,-17.19,-16.43,NaN,-14.88,-13.49,-11.87,-10.36,-8.92,-8.54,-6.94,NaN,-5.15,-4.12,-2.92,-2.03,-1.06,0.0300000000000011,0.969999999999999,2.05,2.85,4.53,NaN,6.77,9.12,NaN,12.37,13.81,15.07,16.52,17.57,18.34,NaN
-19.05,NaN,NaN,-15.86,-15,-13.95,-11.9,NaN,-9.23,NaN,-7.04,NaN,-5.26,-3.97,NaN,-1.99,NaN,0.0599999999999987,0.879999999999999,2.05,NaN,4.71,NaN,6.74,9.01,NaN,12.21,13.86,15.05,16.05,NaN,18.81,19.67
-18.99,NaN,NaN,-15.99,-14.96,-13.88,-11.94,-10.39,-9,NaN,-7.11,-6.08,NaN,-4.22,-3.07,-1.94,-1,0.149999999999999,1.32,2.53,NaN,4.82,NaN,6.99,8.65,10.57,12.47,13.73,15.12,16.13,NaN,NaN,19.71
-18.99,-17.21,-16.5,-15.9,NaN,-13.99,-11.95,-10.15,-8.72,NaN,-7.02,NaN,-5,-4.09,-3,-1.9,-1.02,0.0700000000000003,0.969999999999999,1.97,3.4,4.97,NaN,6.88,NaN,10.79,12.03,13.62,15,16.1,17.55,18.26,NaN
-19.11,-17.17,-16.54,-15.97,-14.92,-13.4,-12.03,NaN,-9.34,-8.17,-6.89,-6.22,-4.82,-4.15,-3.16,-2,-1.04,0.0899999999999999,1.15,2.06,3.13,4.8,NaN,6.81,9.3,NaN,12.36,13.72,14.93,15.85,17.42,18.77,19.62
-18.99,NaN,-16.41,-15.8,-14.91,-13.62,-12,NaN,-9.08,NaN,-7.08,NaN,-4.92,-4.05,NaN,-1.9,-1.07,0.0700000000000003,1.18,1.99,3.06,4.29,NaN,6.97,9.24,11.04,12.04,13.4,15.26,16.2,17.56,18.82,19.55
-19.07,-17.2,-16.46,NaN,-14.92,-13.6,-12.02,-10.33,-9.22,NaN,-7,-6.31,-5.06,-4.11,NaN,-1.87,-1.17,0.109999999999999,1.14,NaN,3.34,4.18,5.36,6.86,NaN,11.13,12.1,13.64,14.89,16.33,17.55,18.3,19.71
-19,-17.24,-16.48,NaN,-14.91,-14.01,-11.94,-10.2,-9.05,NaN,-6.92,NaN,-4.97,-4.07,-3.19,-1.97,-1.07,0.0799999999999983,0.93,2.04,2.95,4.7,NaN,6.72,8.49,10.81,12.22,13.73,15.17,16.22,17.58,18.68,NaN
-18.99,-17.22,-16.38,-15.8,NaN,-14.03,-11.9,NaN,-9.1,-7.99,-6.98,NaN,-5.11,-4.09,-3.25,-1.98,-1.14,0.0199999999999996,0.940000000000001,2.13,NaN,4.18,NaN,6.91,8.74,11.01,12.05,13.71,15.2,NaN,17.58,NaN,NaN
-18.64,-17.24,-16.53,-15.82,NaN,-13.41,-11.98,-10.31,-9.35,NaN,-7.04,-6.07,-4.94,-4.28,-3.15,-2,-1.14,-0.00999999999999801,1.05,NaN,2.77,4.94,NaN,6.89,9.04,10.45,12.35,13.69,NaN,16.09,17.57,NaN,19.71
-18.64,NaN,-16.46,-15.81,-14.94,-13.63,-11.89,NaN,-8.95,NaN,-7.05,NaN,-4.83,-4.15,-3.05,-1.81,-1.1,0.0599999999999987,1.02,2.39,NaN,4.39,5.28,6.94,8.54,10.62,12.04,13.75,NaN,16.05,17.59,NaN,NaN
-18.82,NaN,NaN,-15.79,-14.99,-14.18,-11.93,-10.48,-9.19,NaN,-7.01,-6.13,-5.01,-4.13,-3.1,-1.91,-1.05,0,0.829999999999998,1.86,2.93,4.23,5.6,6.98,NaN,NaN,12.39,13.75,15.26,NaN,17.59,NaN,19.71
-18.83,NaN,NaN,-15.86,NaN,-13.89,-11.89,NaN,-9.03,NaN,-7.01,NaN,-5.22,-4.17,NaN,-2,-1.06,0.0199999999999996,1.22,2.25,NaN,4.2,NaN,6.94,8.62,11.1,11.9,13.57,14.91,16.06,17.05,NaN,19.68
-18.72,-17.25,-16.51,-15.82,NaN,-14.02,-11.78,NaN,NaN,-8.18,-6.92,NaN,-4.93,-4.08,NaN,-1.9,-1.14,0.0599999999999987,0.98,2.16,3.1,4.93,NaN,6.81,NaN,NaN,12.39,13.58,15.09,16.33,17.58,18.74,NaN
-18.99,-17.23,-16.27,NaN,-14.98,NaN,-11.99,-10.3,-8.95,NaN,-7.04,NaN,-4.92,-4.18,-3.06,-1.99,-0.98,0.0700000000000003,0.879999999999999,2.07,3.09,4.8,5.74,6.79,8.98,11.08,12.04,13.76,NaN,15.96,17.53,18.34,19.71
-19.08,NaN,-16.48,NaN,-14.93,NaN,-11.89,NaN,-9.51,-8.15,-6.97,NaN,NaN,-4.13,NaN,-1.9,-1.01,0.0399999999999991,1.03,2.41,NaN,4.27,NaN,7.02,NaN,11.05,12.35,13.79,15.02,15.98,NaN,18.34,19.71
-19.01,-17.24,-16.54,-15.87,NaN,NaN,-11.94,NaN,NaN,-7.9,-6.95,NaN,-4.98,-3.94,NaN,-1.88,-1.05,NaN,1,1.97,3.01,4.67,NaN,6.85,8.73,10.43,11.95,13.79,15.16,16.36,17.58,18.55,19.67
NaN,-17.23,-16.55,-15.74,NaN,-14.1,-11.9,NaN,-8.89,-8.45,-6.89,-6.28,-5,-4.11,-3.16,-1.93,-1.03,-0.00999999999999801,1.1,2.02,NaN,4.77,NaN,6.9,8.85,10.58,12.02,13.79,15.27,NaN,17.58,18.76,19.62
-19.05,NaN,-16.47,NaN,NaN,-14.04,-11.7,-10.43,NaN,NaN,-7.08,-5.97,-4.97,-4.07,-3.12,-1.99,-1.03,0.109999999999999,NaN,1.88,2.92,4.87,NaN,6.88,9.21,10.88,12.31,13.78,15.08,16.43,17.59,18.87,19.65
NaN,NaN,-16.52,NaN,-14.98,-13.48,-11.75,-10.31,-9.12,-8.07,-6.99,NaN,-5.23,-4.08,-3.25,-1.82,-1.08,0.0599999999999987,NaN,2.26,2.67,4.55,5.49,7.04,9.02,NaN,12.05,NaN,14.94,15.95,17.54,18.81,19.62
-18.64,-17.22,-16.51,-15.87,-15.02,NaN,-11.79,NaN,-9.28,NaN,-7.19,NaN,-5.03,-4.1,NaN,-1.89,-1.08,-0.00999999999999801,1.37,2.1,3.09,4.8,NaN,7.07,8.69,11.07,11.99,13.71,15.42,16.18,NaN,18.34,NaN
-19,NaN,NaN,-16.07,-14.94,-13.46,-11.95,NaN,-8.89,-7.89,-7.02,-6.04,-5.2,-3.98,NaN,-2.01,-1.01,-0.0500000000000007,NaN,2.13,NaN,4.38,NaN,6.96,8.76,10.69,11.95,13.68,14.94,16.15,NaN,NaN,19.67
-19.11,-17.2,-16.51,-15.82,NaN,-14.06,-12.02,-10.23,-8.72,NaN,-6.99,NaN,-5.07,-4.1,NaN,-2.02,-1.07,-0.00999999999999801,NaN,1.97,NaN,4.48,5.65,6.76,NaN,10.68,12.04,13.93,15.09,16.16,17.5,18.41,19.67
-19.08,NaN,-16.39,-15.83,-14.99,-13.99,-11.87,NaN,-9.11,-8.06,-7.1,NaN,-4.92,NaN,NaN,-1.91,-1,0.0799999999999983,0.899999999999999,1.91,2.88,4.8,NaN,7.07,8.6,NaN,12.3,13.55,15.13,16.12,17.52,NaN,19.71
-18.99,NaN,-16.48,NaN,-14.83,-13.59,-11.88,NaN,-9.11,-8.27,-7.01,NaN,-5.43,-4.08,NaN,-1.91,-1.01,0.0399999999999991,0.899999999999999,1.88,2.74,NaN,5.42,6.74,NaN,NaN,12.42,13.73,15.13,16.17,NaN,18.77,19.62
-18.72,-17.3,-16.43,NaN,NaN,-13.43,-11.95,NaN,-9.42,NaN,-7.03,NaN,-5.08,-4.1,NaN,-1.93,-1.06,0.0700000000000003,1.26,2.28,3.17,4.23,NaN,6.88,8.76,NaN,12.14,13.75,15.18,NaN,17.57,18.78,NaN
-19.04,-17.23,-16.2,NaN,-14.93,-13.42,-12.06,NaN,NaN,-8.26,-6.97,NaN,-5.08,-4.09,-3.33,-1.9,-1,0,0.870000000000001,2.06,3.32,4.78,NaN,6.88,9.19,10.92,12.25,13.8,15.12,NaN,NaN,18.34,NaN
-19.11,-17.23,-16.49,-15.81,NaN,-13.93,-11.82,-10.38,-9.23,NaN,-6.99,NaN,-5.45,-4.09,NaN,NaN,-1.08,0.0999999999999979,1.03,2.25,3.24,4.75,NaN,6.92,8.38,NaN,12.15,14.08,15.22,16.07,17.21,18.79,NaN
-18.64,NaN,-16.49,NaN,NaN,-14.01,-11.59,-10.31,-9.42,NaN,-7.04,NaN,-4.86,-4.09,-2.96,-2.02,-1.06,0.0700000000000003,0.949999999999999,1.99,3.32,4.66,5.46,7.01,8.32,NaN,12.37,13.7,15.07,16.14,NaN,NaN,19.71
-19,NaN,NaN,-15.88,NaN,-14.02,-11.99,-10.19,-9.21,-8.19,-6.93,NaN,-5.05,-4.16,-3.03,-2.04,-1.02,0.149999999999999,0.989999999999998,NaN,2.91,4.54,NaN,6.91,8.87,10.55,12.27,13.72,15.17,16.09,NaN,18.82,19.53
-19.03,-17.22,-16.43,-15.99,-14.83,-13.97,-11.9,NaN,NaN,-7.92,-7.03,-6.3,-4.86,-4.17,-3.13,-1.93,-1.04,0.309999999999999,NaN,1.91,NaN,4.62,NaN,6.82,NaN,NaN,12.29,13.88,15.04,16.15,17.55,18.54,19.62
-19.08,NaN,-16.38,NaN,-14.9,-13.74,-11.91,-10.5,NaN,NaN,-7.05,NaN,-5,-4.04,-3.47,-1.89,-1.11,0.0899999999999999,NaN,2.03,3.32,4.7,NaN,6.62,8.98,11.01,11.93,13.72,15.21,NaN,17.57,NaN,NaN
-19.03,-17.25,NaN,-16,NaN,-14.06,-11.83,-10.35,-8.84,NaN,-7,-6.01,-4.89,-4.2,NaN,-1.93,-1.13,0.16,NaN,2.05,NaN,4.63,NaN,6.92,8.7,NaN,12.31,13.81,NaN,16.02,17.53,18.78,19.65
-19.07,-17.26,NaN,-15.82,NaN,-13.61,-11.92,-10.32,-9,NaN,-7.06,NaN,-5.34,-4.12,NaN,-1.96,-0.989999999999998,0.169999999999998,0.940000000000001,2,NaN,4.48,NaN,6.99,NaN,10.43,11.99,13.77,15.29,16.07,17.21,18.81,19.62
-19.05,NaN,NaN,-15.8,-14.86,-13.43,-11.99,-10.26,-8.85,NaN,-7,-5.82,-4.84,-4.02,NaN,-1.97,-1.14,0.149999999999999,NaN,1.94,NaN,4.72,5.65,6.77,8.6,10.79,12.38,13.74,NaN,16.01,17.54,NaN,19.67
