-14.02,-11.78,-10.65,NaN,-8.77,-7.52,-6.39,-4.85,-3.41,-1.82,-0.849999999999998,-0.140000000000001,NaN,2.01,2.83,3.86,5.3,6.6,7.74,NaN,10.62,12.06
NaN,NaN,-10.65,-8.87,NaN,-7.49,-6.54,-5.01,-3.42,-1.86,NaN,0.0399999999999991,NaN,2.3,2.86,4.1,NaN,6.72,7.52,NaN,10.66,12.14
NaN,NaN,-10.74,-9.48,NaN,-7.46,-6.74,-4.82,-3.46,-1.92,NaN,-0.0199999999999996,0.68,2.21,NaN,3.91,4.91,6.9,NaN,NaN,10.57,11.66
-14.02,-12.22,-11.08,NaN,-8.38,NaN,-6.25,-4.63,-3.49,-1.75,NaN,0.120000000000001,0.98,2.3,NaN,NaN,5.13,NaN,7.67,8.46,10.75,NaN
-14.02,-12.26,-10.4,NaN,-8.31,-7.27,NaN,-4.59,-3.35,-1.84,-0.989999999999998,0.120000000000001,NaN,NaN,2.76,3.84,4.88,6.75,7.69,8.49,10.68,NaN
-14.02,-12.21,NaN,NaN,-8.37,-7.34,NaN,-4.79,-3.6,-1.77,NaN,0.109999999999999,NaN,1.94,2.8,3.83,4.79,6.91,7.56,8.4,NaN,11.76
NaN,-12.21,-10.66,-9.34,NaN,-7.47,-6.34,-4.99,NaN,-1.91,NaN,-0.0399999999999991,NaN,2.27,2.85,3.95,4.9,NaN,7.32,8.65,10.26,11.44
NaN,-12.02,-10.68,NaN,-8.25,-7.54,-6.67,-4.8,NaN,-2.07,NaN,0.0199999999999996,0.809999999999999,2.21,NaN,NaN,5.16,6.63,NaN,NaN,10.69,NaN
-14.02,-12.26,NaN,NaN,NaN,-7.51,-6.74,-4.86,-3.49,-2,NaN,0.0399999999999991,NaN,2.04,2.96,3.89,5.06,NaN,7.62,NaN,10.72,NaN
NaN,-12.26,-10.68,-9.23,-8.29,-7.49,-6.66,-5.21,-3.07,-2,NaN,0.0999999999999979,NaN,2.32,NaN,3.93,4.94,6.97,NaN,8.46,NaN,11.55
-14.02,-12.16,-10.6,-9.15,-8.41,-7.46,-6.75,-5.21,-3.5,-1.82,NaN,0.120000000000001,NaN,2.24,NaN,NaN,4.92,6.78,NaN,8.41,10.67,11.51
-14.02,-12.22,-10.79,-9.3,-8.33,-7.42,-6.63,-4.67,-3.36,-1.8,NaN,-0.0799999999999983,1.01,1.82,2.82,NaN,5.05,6.78,NaN,8.51,10.75,NaN
-14.02,-12.16,-10.64,NaN,-8.46,-7.39,NaN,-4.88,-3.08,-1.85,NaN,0.0999999999999979,NaN,2.04,2.97,3.78,4.78,6.65,NaN,8.45,10.75,11.86
-14.02,-11.76,-10.69,NaN,-8.33,-7.34,-6.63,-4.79,-3.12,-1.98,-0.759999999999998,0.149999999999999,NaN,2.13,NaN,4.03,5.01,6.47,7.59,8.93,10.64,11.49
NaN,NaN,-10.7,-8.96,NaN,-7.46,-6.69,-4.85,-3.47,-1.95,-0.98,0.0500000000000007,1.06,1.88,2.84,3.86,4.89,6.92,7.65,8.51,10.64,11.48
-14.02,NaN,-10.91,-9.23,-8.33,-7.49,NaN,-4.82,-3.55,-1.82,NaN,0.0999999999999979,0.940000000000001,2.31,2.81,3.91,4.97,NaN,7.38,NaN,10.2,11.54
-14.02,NaN,-10.72,-9.52,NaN,-7.48,-6.4,-4.97,-3.56,-1.8,NaN,0.140000000000001,1.13,2.23,NaN,3.94,4.92,6.71,7.64,8.61,10.61,11.67
-14.02,NaN,-10.58,NaN,-8.45,-7.41,NaN,-4.74,-2.97,-1.78,NaN,0.0500000000000007,NaN,2.04,NaN,4.05,4.98,NaN,7.49,8.42,10.73,NaN
NaN,-12.18,-10.77,-9.57,-8.51,-7.39,-6.7,-5.17,-3.48,-1.84,NaN,0.259999999999998,NaN,1.86,2.79,3.72,5,6.74,7.66,8.5,NaN,11.5
-14.02,-11.73,NaN,NaN,-8.77,-7.41,-6.4,-4.95,-3.32,-1.81,NaN,0.16,NaN,2.18,2.72,4.04,NaN,6.82,NaN,8.38,NaN,12.12
-14.02,-12.27,-10.73,-9.24,-8.15,-7.55,NaN,-4.95,-3.46,-1.91,-0.859999999999999,0.210000000000001,NaN,2.21,2.93,NaN,4.97,6.66,7.71,8.5,10.73,11.5
-14.02,NaN,-10.77,-9.21,NaN,-7.27,-6.5,-4.97,-3.41,-1.86,-0.91,-0.0599999999999987,NaN,2.32,2.8,3.78,4.9,6.7,NaN,8.49,10.73,11.66
