,TIME_FRAME,FUNDAMENTAL_FREQUENCY,MIDI_NOTE,NG_type,NG_ID,NG,PARTICIPANT_ID,SONG_ID
0,0.0,,,,,,111,Dance_1
1,0.023229813664596276,,,,,,111,Dance_1
2,0.04645962732919255,,,,,,111,Dance_1
3,0.06968944099378882,,,,,,111,Dance_1
4,0.0929192546583851,59.63247786657801,34.39999999999999,,,,111,Dance_1
5,0.11614906832298139,62.45274359889826,35.19999999999999,,,,111,Dance_1
6,0.13937888198757764,65.40639132514966,36.0,,,,111,Dance_1
7,0.16260869565217392,65.02967823149315,35.89999999999999,note,0.0,35.699999999999996,111,Dance_1
8,0.1858385093167702,64.2827486708685,35.699999999999996,note,0.0,35.699999999999996,111,Dance_1
9,0.2090683229813665,64.2827486708685,35.699999999999996,note,0.0,35.699999999999996,111,Dance_1
10,0.23229813664596277,64.2827486708685,35.699999999999996,note,0.0,35.699999999999996,111,Dance_1
11,0.255527950310559,63.54439832797501,35.5,note,0.0,35.699999999999996,111,Dance_1
12,0.2787577639751553,63.912507282681176,35.599999999999994,note,0.0,35.699999999999996,111,Dance_1
13,0.3019875776397516,64.2827486708685,35.699999999999996,note,0.0,35.699999999999996,111,Dance_1
14,0.32521739130434785,64.2827486708685,35.699999999999996,note,0.0,35.699999999999996,111,Dance_1
15,0.34844720496894416,64.65513484559848,35.8,note,0.0,35.699999999999996,111,Dance_1
16,0.3716770186335404,65.02967823149315,35.89999999999999,glide,1.0,35.699999999999996,111,Dance_1
17,0.39490683229813667,68.49972922973525,36.8,glide,1.0,36.25,111,Dance_1
18,0.418136645962733,,,glide,1.0,36.8,111,Dance_1
19,0.44136645962732923,,,,,,111,Dance_1
20,0.46459627329192554,,,,,,111,Dance_1
21,0.4878260869565218,,,,,,111,Dance_1
22,0.511055900621118,,,,,,111,Dance_1
23,0.5342857142857144,,,,,,111,Dance_1
24,0.5575155279503106,,,,,,111,Dance_1
25,0.5807453416149069,,,,,,111,Dance_1
26,0.6039751552795032,65.40639132514966,36.0,note,2.0,35.699999999999996,111,Dance_1
27,0.6272049689440995,63.912507282681176,35.599999999999994,note,2.0,35.699999999999996,111,Dance_1
28,0.6504347826086957,63.912507282681176,35.599999999999994,note,2.0,35.699999999999996,111,Dance_1
29,0.673664596273292,64.65513484559848,35.8,note,2.0,35.699999999999996,111,Dance_1
30,0.6968944099378883,65.02967823149315,35.89999999999999,note,2.0,35.699999999999996,111,Dance_1
31,0.7201242236024845,63.912507282681176,35.599999999999994,note,2.0,35.699999999999996,111,Dance_1
32,0.7433540372670808,,,glide,3.0,35.89999999999999,111,Dance_1
33,0.7665838509316771,,,,,,111,Dance_1
34,0.7898136645962733,,,,,,111,Dance_1
35,0.8130434782608696,,,,,,111,Dance_1
36,0.836273291925466,234.43211035826656,58.1,,,,111,Dance_1
37,0.8595031055900622,252.71363809934772,59.400000000000006,,,,111,Dance_1
38,0.8827329192546585,269.2917795270241,60.49999999999999,,,,111,Dance_1
39,0.9059627329192548,277.1826309768721,60.999999999999986,,,,111,Dance_1
40,0.9291925465838511,280.40333801023763,61.199999999999996,note,4.0,62.3,111,Dance_1
41,0.9524223602484473,283.6614678567074,61.400000000000006,note,4.0,62.3,111,Dance_1
42,0.9756521739130436,286.9574553484241,61.599999999999994,note,4.0,62.3,111,Dance_1
43,0.9988819875776399,291.9733833144849,61.9,note,4.0,62.3,111,Dance_1
44,1.022111801242236,300.528856485967,62.39999999999999,note,4.0,62.3,111,Dance_1
45,1.0453416149068324,307.5533855193843,62.79999999999999,note,4.0,62.3,111,Dance_1
46,1.0685714285714287,309.33502415691686,62.900000000000006,note,4.0,62.3,111,Dance_1
47,1.091801242236025,305.78200836531414,62.699999999999996,note,4.0,62.3,111,Dance_1
48,1.1150310559006211,304.0208335929107,62.6,note,4.0,62.3,111,Dance_1
49,1.1382608695652174,305.78200836531414,62.699999999999996,note,4.0,62.3,111,Dance_1
50,1.1614906832298137,305.78200836531414,62.699999999999996,note,4.0,62.3,111,Dance_1
51,1.18472049689441,305.78200836531414,62.699999999999996,note,4.0,62.3,111,Dance_1
52,1.2079503105590064,300.528856485967,62.39999999999999,note,4.0,62.3,111,Dance_1
53,1.2311801242236027,298.79793764201077,62.3,note,4.0,62.3,111,Dance_1
54,1.254409937888199,298.79793764201077,62.3,note,4.0,62.3,111,Dance_1
55,1.277639751552795,302.26980244077964,62.50000000000001,note,4.0,62.3,111,Dance_1
56,1.3008695652173914,304.0208335929107,62.6,note,4.0,62.3,111,Dance_1
57,1.3240993788819877,305.78200836531414,62.699999999999996,note,4.0,62.3,111,Dance_1
58,1.347329192546584,304.0208335929107,62.6,note,4.0,62.3,111,Dance_1
59,1.3705590062111803,302.26980244077964,62.50000000000001,note,4.0,62.3,111,Dance_1
60,1.3937888198757766,298.79793764201077,62.3,note,4.0,62.3,111,Dance_1
61,1.4170186335403727,293.6647679174075,61.99999999999999,note,4.0,62.3,111,Dance_1
62,1.440248447204969,288.6197829762387,61.69999999999999,note,4.0,62.3,111,Dance_1
63,1.4634782608695653,286.9574553484241,61.599999999999994,note,4.0,62.3,111,Dance_1
64,1.4867080745341616,286.9574553484241,61.599999999999994,note,4.0,62.3,111,Dance_1
65,1.509937888198758,286.9574553484241,61.599999999999994,note,4.0,62.3,111,Dance_1
66,1.5331677018633543,288.6197829762387,61.69999999999999,note,4.0,62.3,111,Dance_1
67,1.5563975155279506,290.2917403700367,61.79999999999998,note,4.0,62.3,111,Dance_1
68,1.5796273291925467,295.3659506116579,62.09999999999999,note,4.0,62.3,111,Dance_1
69,1.602857142857143,302.26980244077964,62.50000000000001,glide,5.0,61.79999999999998,111,Dance_1
70,1.6260869565217393,307.5533855193843,62.79999999999999,note,6.0,62.19999999999998,111,Dance_1
71,1.6493167701863356,311.12698372208087,63.0,note,6.0,62.19999999999998,111,Dance_1
72,1.672546583850932,314.74210513575684,63.19999999999999,note,6.0,62.19999999999998,111,Dance_1
73,1.6957763975155282,314.74210513575684,63.19999999999999,note,6.0,62.19999999999998,111,Dance_1
74,1.7190062111801243,311.12698372208087,63.0,note,6.0,62.19999999999998,111,Dance_1
75,1.7422360248447206,305.78200836531414,62.699999999999996,note,6.0,62.19999999999998,111,Dance_1
76,1.765465838509317,302.26980244077964,62.50000000000001,note,6.0,62.19999999999998,111,Dance_1
77,1.7886956521739132,297.0769881570017,62.19999999999998,note,6.0,62.19999999999998,111,Dance_1
78,1.8119254658385096,291.9733833144849,61.9,note,6.0,62.19999999999998,111,Dance_1
79,1.8351552795031059,288.6197829762387,61.69999999999999,note,6.0,62.19999999999998,111,Dance_1
80,1.8583850931677022,288.6197829762387,61.69999999999999,note,6.0,62.19999999999998,111,Dance_1
81,1.8816149068322983,288.6197829762387,61.69999999999999,note,6.0,62.19999999999998,111,Dance_1
82,1.9048447204968946,291.9733833144849,61.9,note,6.0,62.19999999999998,111,Dance_1
83,1.9280745341614909,293.6647679174075,61.99999999999999,note,6.0,62.19999999999998,111,Dance_1
84,1.9513043478260872,295.3659506116579,62.09999999999999,note,6.0,62.19999999999998,111,Dance_1
85,1.9745341614906835,297.0769881570017,62.19999999999998,note,6.0,62.19999999999998,111,Dance_1
86,1.9977639751552798,300.528856485967,62.39999999999999,note,6.0,62.19999999999998,111,Dance_1
87,2.020993788819876,302.26980244077964,62.50000000000001,note,6.0,62.19999999999998,111,Dance_1
88,2.044223602484472,297.0769881570017,62.19999999999998,note,6.0,62.19999999999998,111,Dance_1
89,2.0674534161490685,291.9733833144849,61.9,glide,7.0,62.50000000000001,111,Dance_1
90,2.090683229813665,285.30470202322215,61.5,glide,7.0,61.9,111,Dance_1
91,2.113913043478261,275.58617649730814,60.89999999999999,note,8.0,60.89999999999999,111,Dance_1
92,2.1371428571428575,272.42079928303684,60.7,note,8.0,60.89999999999999,111,Dance_1
93,2.1603726708074538,273.99891691894106,60.8,note,8.0,60.89999999999999,111,Dance_1
94,2.18360248447205,275.58617649730814,60.89999999999999,note,8.0,60.89999999999999,111,Dance_1
95,2.2068322981366464,275.58617649730814,60.89999999999999,note,8.0,60.89999999999999,111,Dance_1
96,2.2300621118012423,264.6655079380657,60.19999999999999,glide,9.0,60.89999999999999,111,Dance_1
97,2.2532919254658386,,,glide,9.0,60.19999999999999,111,Dance_1
98,2.276521739130435,,,,,,111,Dance_1
99,2.299751552795031,,,,,,111,Dance_1
100,2.3229813664596275,235.7901617579845,58.199999999999996,note,10.0,58.349999999999994,111,Dance_1
101,2.346211180124224,239.91170118635668,58.5,note,10.0,58.349999999999994,111,Dance_1
102,2.36944099378882,241.30149553281768,58.599999999999994,note,10.0,58.349999999999994,111,Dance_1
103,2.3926708074534164,,,note,10.0,58.349999999999994,111,Dance_1
104,2.4159006211180127,,,,,,111,Dance_1
105,2.439130434782609,,,note,11.0,58.9,111,Dance_1
106,2.4623602484472054,244.1052838549259,58.8,note,11.0,58.9,111,Dance_1
107,2.4855900621118017,244.1052838549259,58.8,note,11.0,58.9,111,Dance_1
108,2.508819875776398,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
109,2.532049689440994,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
110,2.55527950310559,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
111,2.5785093167701865,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
112,2.6017391304347828,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
113,2.624968944099379,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
